,遗传算法,数据挖掘,无线传感器网络,神经网络,仿真,支持向量机,小波变换,故障诊断,单片机,图像处理,教学改革,特征提取,数据库,图像分割,粗糙集,XML,优化,数值模拟,嵌入式系统,FPGA,聚类,算法,网络安全,建模,云计算,数据采集,本体,模糊控制,入侵检测,Web服务,自适应,模型,有限元,关联规则,地理信息系统,DSP,边缘检测,虚拟现实,数字水印,BP神经网络,设计,蚁群算法,人脸识别,电子商务,面向对象,服务质量,专家系统,有限元分析,PLC,计算机应用,网格,GIS,工作流,信息安全,虚拟仪器,可靠性,数学模型,数据仓库,预测,分类,物联网,可视化,模式识别,传感器,稳定性,访问控制,信息系统,鲁棒性,优化设计,实践教学,控制系统,Petri网,特征选择,图像融合,实验教学,粒子群算法,网络,体系结构,数据融合,人工神经网络,聚类分析,负载均衡,Agent,粒子群优化算法,目标跟踪,主成分分析,教学模式,多目标优化,信息融合,人才培养,粒子群优化,混沌,机器人,检测,数字签名,LabVIEW,教学方法,人工智能,属性约简,复杂网络
遗传算法,4730,70,44,586,1415,116,28,48,2,25,0,41,52,58,62,7,2582,27,7,17,178,4730,13,224,30,12,9,83,43,21,550,1818,58,33,2,7,17,0,2,137,1292,117,10,8,9,51,16,14,3,0,84,9,17,4,0,91,327,9,301,325,6,14,38,96,178,0,20,177,192,0,91,14,79,7,1,149,989,19,5,83,25,35,36,78,2,13,0,174,10,0,117,112,62,206,0,3,0,30,33,13
数据挖掘,70,2595,4,109,98,40,5,28,2,22,3,28,423,3,130,43,184,0,0,2,387,1327,33,80,43,12,31,1,123,27,69,689,3,351,16,1,0,0,1,20,382,11,1,44,13,10,16,2,0,3,38,28,23,6,0,14,13,169,212,476,10,80,55,20,11,3,77,19,2,0,7,0,24,0,1,6,413,84,15,14,127,3,42,4,0,12,7,1,7,4,4,2,6,248,1,0,3,39,44,2
无线传感器网络,44,4,2395,20,1159,5,12,17,20,0,0,2,25,0,5,0,385,1,4,8,30,1251,45,60,3,76,2,2,19,4,141,518,0,4,2,2,0,2,1,10,653,26,0,1,0,39,2,0,0,0,40,2,4,5,1,146,18,0,105,68,42,9,1,2395,70,17,7,33,6,0,16,3,1,0,2,22,2395,75,117,2,2,45,22,32,46,3,0,4,12,0,54,8,4,185,6,3,0,1,5,5
神经网络,586,109,20,6777,1919,287,144,410,12,113,0,235,117,70,123,6,1264,44,4,23,360,3085,20,591,7,42,14,125,64,5,818,3165,61,15,3,39,33,3,7,1389,1243,26,62,14,19,15,168,20,7,0,47,23,5,9,17,147,240,8,1494,975,7,50,197,282,345,1,26,352,60,0,334,11,34,29,1,97,6777,21,64,793,56,4,40,90,10,98,0,28,81,0,144,179,151,622,1,22,1,68,47,4
仿真,1415,98,1159,1919,33401,457,428,385,150,166,36,222,340,103,108,56,5928,194,90,480,635,14269,91,2978,102,173,73,668,134,75,2961,12966,965,43,26,237,94,244,87,332,10006,344,67,26,176,450,60,253,53,10,545,79,113,42,51,1062,1633,2,1960,878,66,429,99,2378,2088,45,88,1649,483,35,2026,194,57,64,104,380,7911,380,203,120,84,249,253,345,214,87,25,186,145,20,510,729,907,2667,14,62,38,58,51,102
支持向量机,116,40,5,287,457,2689,76,134,1,25,0,239,94,37,56,0,441,1,3,1,142,1401,8,280,2,10,4,3,59,1,153,1130,4,3,0,4,9,0,9,81,258,8,36,3,14,2,3,3,1,0,35,0,2,0,0,40,27,2,566,1481,0,10,98,56,69,1,3,126,5,0,24,0,100,4,0,47,424,1,6,48,16,1,5,41,10,97,1,1,16,0,71,41,19,438,0,3,0,7,27,2
小波变换,28,5,12,144,428,76,2457,62,1,110,0,177,83,46,1,0,93,2,1,26,55,1301,2,59,2,8,0,4,1,0,252,323,2,4,0,28,98,0,116,31,212,3,71,0,4,2,1,0,0,0,16,2,0,8,4,23,9,0,112,232,0,11,35,83,38,0,2,270,5,0,6,0,12,174,0,9,230,1,18,9,7,1,0,2,7,25,0,0,19,0,5,57,8,551,1,3,0,1,1,0
故障诊断,48,28,17,410,385,134,62,1935,13,8,0,90,73,2,95,8,207,2,6,5,60,560,4,103,2,78,8,4,2,11,105,568,11,10,0,18,1,3,0,97,374,10,0,1,21,1,185,1,15,0,6,1,8,2,31,115,25,1,105,249,4,24,41,148,48,0,8,25,1,0,83,30,8,0,3,18,632,39,26,44,14,0,24,19,1,18,0,1,74,2,28,14,15,253,0,36,2,29,42,1
单片机,2,2,20,12,150,1,1,13,3001,16,30,1,39,0,0,0,51,0,46,49,1,234,0,10,0,227,6,43,1,14,28,90,1,0,0,67,2,0,0,2,1903,0,0,1,5,0,4,1,39,1,0,2,13,0,25,235,22,0,14,5,10,8,4,482,117,0,3,9,5,28,425,0,0,1,39,0,253,11,2,2,1,0,1,0,3,0,23,0,5,5,0,2,61,462,2,32,28,3,0,0
图像处理,25,22,0,113,166,25,110,8,16,2564,7,91,47,156,8,0,134,1,12,119,74,1143,0,65,2,24,4,4,3,0,169,404,9,2,6,150,175,13,44,26,538,0,13,2,16,0,5,3,4,0,44,14,13,7,19,69,44,0,48,167,0,53,150,85,60,2,10,149,3,2,28,0,7,35,10,3,180,19,6,15,17,3,3,0,29,6,6,0,6,0,0,13,68,738,3,25,9,24,0,0
教学改革,0,3,0,0,36,0,0,0,30,7,1509,0,50,0,0,0,81,0,20,1,0,28,0,14,4,0,0,0,0,0,2,29,2,0,4,3,0,1,0,0,385,0,0,10,5,0,0,0,6,30,0,12,1,19,4,0,0,2,1,16,11,5,3,8,0,0,16,0,1,253,10,0,0,0,244,0,125,14,0,0,0,0,0,0,0,0,254,0,0,244,0,0,1,10,0,0,298,4,0,0
特征提取,41,28,2,235,222,239,177,90,1,91,0,2250,155,57,22,3,143,1,2,10,120,1081,2,85,2,15,3,1,15,1,118,487,4,7,0,17,43,4,3,74,277,1,138,1,5,1,1,2,1,0,57,5,4,1,0,36,9,0,84,767,4,21,86,65,64,0,5,148,3,0,5,1,55,3,0,7,321,7,6,13,22,1,5,3,18,116,0,0,12,0,9,1,52,381,1,4,1,4,6,2
数据库,52,423,25,117,340,94,83,73,39,47,50,155,8962,18,63,422,529,4,30,6,242,2123,25,323,42,171,106,9,50,93,134,1981,12,324,142,13,13,38,25,32,2834,6,169,66,335,22,132,3,47,9,112,429,96,34,23,141,39,129,255,648,28,251,57,118,98,108,598,118,19,13,101,12,29,3,46,8,1278,416,26,15,49,17,63,6,1,64,44,3,26,14,8,14,22,466,14,44,39,64,33,3
图像分割,58,3,0,70,103,37,46,2,0,156,0,57,18,1466,10,0,144,0,0,2,239,987,1,21,0,3,0,2,0,0,164,404,7,2,0,9,64,5,2,8,86,9,4,0,6,0,3,0,0,0,19,1,1,0,0,22,12,0,13,140,0,26,34,5,22,0,2,104,1,0,0,0,0,6,0,17,93,1,1,4,19,0,1,12,9,8,0,0,6,0,17,11,21,237,0,1,0,5,1,0
粗糙集,62,130,5,123,108,56,1,95,0,8,0,22,63,10,1350,1,126,2,0,0,99,731,7,43,4,4,10,1,30,3,24,461,2,18,1,0,3,0,1,25,117,5,4,3,0,2,16,0,0,0,3,2,1,4,0,25,3,1,96,329,2,4,13,20,9,0,204,13,1,0,3,9,39,0,0,6,207,1,4,16,20,0,3,9,0,10,0,0,10,0,13,0,5,73,0,0,0,24,386,5
XML,7,43,0,6,56,0,0,8,0,0,0,3,422,0,1,2165,109,0,14,2,18,308,11,160,11,11,46,0,8,120,21,726,0,7,14,7,0,8,1,1,609,2,0,70,63,7,7,0,1,0,39,46,65,21,3,25,5,20,11,49,7,49,0,5,13,44,103,2,1,0,10,5,1,0,0,1,365,177,2,1,3,5,43,1,0,1,1,0,4,0,1,2,2,33,47,1,0,12,0,1
优化,2582,184,385,1264,5928,441,93,207,51,134,81,143,529,144,126,109,22388,265,93,154,669,11899,43,1409,153,112,82,170,93,99,1514,8352,897,79,30,140,48,55,6,289,7060,468,39,68,111,223,67,345,29,7,540,95,150,26,19,618,998,39,1471,984,45,179,97,797,903,37,174,677,1896,99,558,126,101,28,59,722,4091,272,53,127,86,165,154,870,61,61,67,608,53,153,1240,329,276,1200,11,17,99,65,63,54
